ID,imdbID,Title,Year,Rating_m,Runtime,Genre,Released,Director,Writer,imdbRating,imdbVotes,Language,Country,Oscars,Rating,Meter,Reviews,Fresh,Rotten,userMeter,userRating,userReviews,BoxOffice,Production,has_oscar
94020,tt0094020,Square Dance,1987,PG-13,112.0,"Drama, Romance",1987-03-01,Daniel Petrie,Alan Hines (novel),5.9,533.0,English,USA,0,4.9,31,13,4,9,53.0,3.2,813.0,,,No
94025,tt0094025,Stakeout,1987,R,117.0,"Action, Comedy, Crime",1987-08-05,John Badham,Jim Kouf,6.6,15927.0,English,USA,0,6.5,83,18,15,3,55.0,2.9,18894.0,,,No
94027,tt0094027,Stand and Deliver,1988,PG,103.0,Drama,1988-03-11,Ramón Menéndez,"Ramón Menéndez, Tom Musca",7.4,10150.0,"English, Spanish",USA,0,6.2,73,15,11,4,78.0,3.6,15433.0,,Warner Home Video,No
94035,tt0094035,The Stepfather,1987,R,89.0,Thriller,1987-11-16,Joseph Ruben,"Carolyn Lefcourt (story), Brian Garfield (story), Donald E. Westlake (story), Donald E. Westlake (screenplay)",6.8,7467.0,English,"UK, Canada",0,6.7,86,29,25,4,65.0,3.4,3075.0,,Nelson Entertainment,No
94056,tt0094056,Street Smart,1987,R,97.0,"Crime, Drama, Thriller",1987-03-20,Jerry Schatzberg,David Freeman,6.4,1558.0,English,"USA, Canada",0,5.6,69,13,9,4,42.0,3.2,1260.0,,Media Home Entertainment,No
94072,tt0094072,Summer School,1987,PG-13,97.0,"Comedy, Romance",1987-07-22,Carl Reiner,"Stuart Birnbaum (story), David Dashev (story), Jeff Franklin (story), Jeff Franklin (screenplay)",6.5,10313.0,English,USA,0,5.5,61,28,17,11,58.0,2.9,27655.0,,Paramount Home Video,No
94074,tt0094074,Superman IV: The Quest for Peace,1987,PG,93.0,"Action, Adventure, Family",1987-07-24,Sidney J. Furie,"Christopher Reeve (story), Lawrence Konner (story), Mark Rosenthal (story), Lawrence Konner (screenplay), Mark Rosenthal (screenplay), Joe Shuster (characters), Jerry Siegel (characters)",3.6,27318.0,"English, Russian, French, Italian","UK, USA",0,2.8,9,32,3,29,16.0,2.4,64910.0,,Warner Home Video,No
94082,tt0094082,Suspect,1987,R,121.0,"Crime, Drama, Thriller",1987-10-23,Peter Yates,Eric Roth,6.6,5677.0,English,USA,0,6.1,69,16,11,5,58.0,3.2,6656.0,,Sony Pictures Home Entertainment,No
94137,tt0094137,3 Men and a Baby,1987,PG,102.0,"Comedy, Drama, Family",1987-11-25,Leonard Nimoy,"Coline Serreau (screenplay), James Orr (screenplay), Jim Cruickshank (screenplay)",5.8,30358.0,English,USA,0,5.8,75,28,21,7,47.0,2.9,267307.0,,Disney,No
94142,tt0094142,Throw Momma from the Train,1987,PG-13,88.0,"Comedy, Crime",1987-12-11,Danny DeVito,Stu Silver,6.2,23232.0,English,USA,0,5.6,62,26,16,10,55.0,2.9,40143.0,,,No
94155,tt0094155,Tin Men,1987,R,112.0,"Comedy, Drama",1987-03-06,Barry Levinson,Barry Levinson,6.5,5755.0,English,USA,0,6.4,79,19,15,4,63.0,3.1,4870.0,,,No
94169,tt0094169,Tough Guys Don't Dance,1987,R,110.0,"Comedy, Crime, Drama",1987-09-18,Norman Mailer,"Norman Mailer (novel), Norman Mailer (screenplay)",4.7,853.0,English,USA,0,4.9,39,18,7,11,49.0,3.2,658.0,,Media Home Entertainment,No
94226,tt0094226,The Untouchables,1987,R,119.0,"Crime, Drama, History",1987-06-03,Brian De Palma,"Oscar Fraley (suggested by book), Eliot Ness (suggested by book), David Mamet",8.0,177826.0,English,USA,1,7.4,80,55,44,11,89.0,3.8,214525.0,,Paramount Pictures,Yes
94291,tt0094291,Wall Street,1987,R,126.0,"Crime, Drama",1987-12-11,Oliver Stone,"Stanley Weiser, Oliver Stone",7.4,98964.0,English,USA,1,6.8,78,49,38,11,81.0,3.6,49192.0,,20th Century Fox,Yes
94317,tt0094317,White Mischief,1987,R,107.0,"Crime, Drama, Romance",1988-05-01,Michael Radford,"James Fox (novel), Michael Radford (screenplay), Jonathan Gems (screenplay)",6.3,1814.0,English,"UK, USA",0,6.2,80,10,8,2,54.0,3.1,877.0,,Columbia Pictures,No
94321,tt0094321,Who's That Girl,1987,PG,92.0,"Comedy, Music, Romance",1987-08-07,James Foley,"Andrew Smith (story), Andrew Smith (screenplay), Ken Finkleman (screenplay)",4.5,6283.0,English,USA,0,3.2,23,13,3,10,46.0,2.7,8387.0,,Warner Home Video,No
94331,tt0094331,Wish You Were Here,1987,R,92.0,"Comedy, Drama",1987-07-24,David Leland,David Leland,6.8,1664.0,English,UK,0,7.1,82,28,23,5,80.0,3.8,981.0,,Fries Entertainment,No
94332,tt0094332,The Witches of Eastwick,1987,R,118.0,"Comedy, Fantasy, Horror",1987-06-12,George Miller,"John Updike (novel), Michael Cristofer",6.5,38148.0,English,USA,0,6.2,73,26,19,7,63.0,3.2,65346.0,,Warner Home Video,No
94336,tt0094336,Withnail & I,1987,R,107.0,"Comedy, Drama",1987-06-19,Bruce Robinson,Bruce Robinson,7.9,24723.0,"English, Latin",UK,0,8.4,93,30,28,2,94.0,4.3,42195.0,,Cineplex-Odeon Films,No
94347,tt0094347,The Year My Voice Broke,1987,PG-13,103.0,"Drama, Romance",1987-10-17,John Duigan,John Duigan,7.6,1236.0,English,Australia,0,7.1,93,15,14,1,85.0,4.0,726.0,,,No
94594,tt0094594,1969,1988,R,95.0,"Drama, War",1988-11-18,Ernest Thompson,Ernest Thompson,5.8,2538.0,English,USA,0,5.2,55,11,6,5,44.0,3.0,3555.0,,Media Home Entertainment,No
94597,tt0094597,976-EVIL,1988,R,92.0,"Comedy, Horror",1989-03-24,Robert Englund,"Brian Helgeland, Rhet Topham",4.8,2742.0,English,USA,0,2.7,9,11,1,10,27.0,2.6,9157.0,,Sony Pictures Home Entertainment,No
94602,tt0094602,Above the Law,1988,R,99.0,"Action, Crime, Drama",1988-04-08,Andrew Davis,"Andrew Davis (story), Steven Seagal (story), Steven Pressfield (screenplay), Ronald Shusett (screenplay), Andrew Davis (screenplay)",5.9,17835.0,"English, Spanish",USA,0,5.1,57,14,8,6,49.0,2.8,44905.0,,Warner Home Video,No
94606,tt0094606,The Accidental Tourist,1988,PG,121.0,"Drama, Romance",1989-01-06,Lawrence Kasdan,"Anne Tyler (book), Frank Galati (screenplay), Lawrence Kasdan (screenplay)",6.8,10595.0,English,USA,1,7.1,79,28,22,6,61.0,3.2,5994.0,,Warner Home Video,Yes
94608,tt0094608,The Accused,1988,R,111.0,"Crime, Drama",1988-10-14,Jonathan Kaplan,Tom Topor,7.1,19533.0,English,"USA, Canada",1,7.1,95,19,18,1,78.0,3.5,20213.0,,Paramount Pictures,Yes
94612,tt0094612,Action Jackson,1988,R,96.0,"Action, Comedy, Crime",1988-02-12,Craig R. Baxley,Robert Reneau,5.0,6273.0,English,USA,0,3.2,10,10,1,9,32.0,2.6,10958.0,,Lorimar Film Entertainment,No
94625,tt0094625,Akira,1988,R,124.0,"Animation, Action, Adventure",2001-07-24,Katsuhiro Ohtomo,"Katsuhiro Ohtomo (screenplay), Izô Hashimoto (screenplay), Katsuhiro Ohtomo (graphic novel)",8.1,73676.0,Japanese,Japan,0,7.4,87,45,39,6,91.0,4.0,145179.0,,Streamline Pictures,No
94631,tt0094631,Alien Nation,1988,R,91.0,"Action, Crime, Sci-Fi",1988-10-07,Graham Baker,Rockne S. O'Bannon,6.2,9308.0,English,USA,0,5.4,54,26,14,12,44.0,3.0,15731.0,,Twentieth Century Fox Home Entertainment,No
94663,tt0094663,Another Woman,1988,PG,81.0,Drama,1988-11-18,Woody Allen,Woody Allen,7.4,7501.0,English,USA,0,6.3,65,20,13,7,77.0,3.7,5279.0,,France 2 Cin?ma,No
94667,tt0094667,Apartment Zero,1988,R,124.0,"Drama, Thriller",1989-09-15,Martin Donovan,"Martin Donovan (story), Martin Donovan (screenplay), David Koepp (screenplay)",6.9,2795.0,"English, Spanish","UK, Argentina",0,6.9,94,18,17,1,74.0,3.5,1871.0,,Anchor Bay Entertainment,No
94678,tt0094678,Arthur 2: On the Rocks,1988,PG,113.0,"Comedy, Romance",1988-07-08,Bud Yorkin,"Steve Gordon (characters), Andy Breckman",4.2,4368.0,English,USA,0,3.5,13,15,2,13,31.0,2.5,7441.0,,Warner Home Video,No
94712,tt0094712,Bat*21,1988,R,105.0,"Drama, War",1988-10-21,Peter Markle,"William C. Anderson (book), William C. Anderson (screenplay), George Gordon (screenplay)",6.4,5147.0,English,USA,0,6.1,80,10,8,2,59.0,3.1,8278.0,,Media Home Entertainment,No
94715,tt0094715,Beaches,1988,PG-13,123.0,"Comedy, Drama, Music",1988-12-21,Garry Marshall,"Iris Rainer (novel), Mary Agnes Donoghue (screenplay)",6.7,14797.0,English,USA,0,4.2,29,24,7,17,89.0,3.6,70606.0,,Disney,No
94721,tt0094721,Beetlejuice,1988,PG,92.0,"Comedy, Fantasy",1988-03-30,Tim Burton,"Michael McDowell (story), Larry Wilson (story), Michael McDowell (screenplay), Warren Skaaren (screenplay)",7.4,138783.0,English,USA,1,7.0,81,43,35,8,82.0,3.5,911078.0,,Warner Bros. Pictures,Yes
94731,tt0094731,Betrayed,1988,R,127.0,"Drama, Thriller, Action",1988-08-26,Costa-Gavras,Joe Eszterhas,6.2,3620.0,English,"USA, Japan",0,5.9,50,10,5,5,55.0,3.3,697.0,,MGM Home Entertainment,No
94737,tt0094737,Big,1988,PG,104.0,"Comedy, Drama, Fantasy",1988-06-03,Penny Marshall,"Gary Ross, Anne Spielberg",7.3,115561.0,English,USA,0,7.9,97,66,64,2,81.0,3.4,398179.0,,Twentieth Century Fox Home Entertainment,No
94739,tt0094739,Big Business,1988,PG,97.0,Comedy,1988-06-10,Jim Abrahams,"Dori Pierson, Marc Reid Rubel",6.2,7108.0,"English, Italian",USA,0,4.9,36,14,5,9,70.0,3.0,19906.0,,,No
94744,tt0094744,Big Top Pee-wee,1988,PG,86.0,"Adventure, Family, Comedy",1988-07-22,Randal Kleiser,"Paul Reubens, George McGrath",4.8,6292.0,English,USA,0,4.7,35,20,7,13,31.0,2.5,29826.0,,Paramount Home Video,No
94746,tt0094746,Biloxi Blues,1988,PG-13,106.0,"Comedy, Drama",1988-03-25,Mike Nichols,"Neil Simon (screenplay), Neil Simon (play)",6.6,10718.0,English,USA,0,6.5,81,26,21,5,62.0,3.1,9867.0,,MCA Universal Home Video,No
94747,tt0094747,Bird,1988,R,161.0,"Biography, Drama, Music",1988-09-30,Clint Eastwood,Joel Oliansky,7.2,7411.0,English,USA,1,6.6,78,18,14,4,81.0,3.7,5983.0,,Warner Home Video,Yes
94761,tt0094761,The Blob,1988,R,95.0,"Horror, Sci-Fi",1988-08-05,Chuck Russell,"Theodore Simonson (earlier screenplay), Kay Linaker (earlier screenplay), Irvine H. Millgate (story), Chuck Russell (screenplay), Frank Darabont (screenplay)",6.3,17830.0,English,USA,0,5.8,61,18,11,7,53.0,2.9,21897.0,,Sony Pictures Home Entertainment,No
94799,tt0094799,"Bright Lights, Big City",1988,R,107.0,Drama,1988-04-01,James Bridges,"Jay McInerney (novel), Jay McInerney (screenplay)",5.6,4950.0,English,"USA, Japan",0,5.5,61,18,11,7,40.0,2.8,6889.0,,MGM Home Entertainment,No
94812,tt0094812,Bull Durham,1988,R,108.0,"Comedy, Romance, Sport",1988-06-15,Ron Shelton,Ron Shelton,7.1,29712.0,English,USA,0,7.9,97,60,58,2,83.0,3.4,49818.0,,Orion Pictures,No
94824,tt0094824,Caddyshack II,1988,PG,98.0,"Comedy, Sport",1988-07-22,Allan Arkush,"Brian Doyle-Murray (characters), Harold Ramis (characters), Douglas Kenney (characters), Harold Ramis, Pj Torokvei",3.6,11038.0,English,USA,0,2.3,5,22,1,21,18.0,2.3,27212.0,,Warner Home Video,No
94828,tt0094828,Camille Claudel,1988,R,175.0,"Biography, Drama, History",1989-12-21,Bruno Nuytten,"Reine-Marie Paris (based on the book by), Bruno Nuytten (scenario and dialogue), Marilyn Goldin (scenario and dialogue), Misa Terami (collaborator on dialogue)",7.3,4055.0,French,France,0,8.4,100,10,10,0,89.0,3.9,4963.0,,Orion Home Video,No
94860,tt0094860,The Church,1989,R,102.0,Horror,1989-03-10,Michele Soavi,"Nick Alexander (dialogue: English version), Dario Argento (story), Franco Ferrini (story), Michele Soavi (screenplay)",6.2,3293.0,"Italian, Hungarian, Latin",Italy,0,6.3,70,10,7,3,50.0,3.1,2357.0,,Hemdale Home Video,No
94868,tt0094868,Chocolat,1988,PG-13,105.0,Drama,1989-05-01,Claire Denis,"Claire Denis, Jean-Pol Fargeau",7.1,1583.0,"French, English","France, West Germany, Cameroon",0,7.0,70,10,7,3,67.0,3.4,2452.0,200000.0,,No
94869,tt0094869,The Chocolate War,1988,R,100.0,Drama,1988-11-18,Keith Gordon,"Robert Cormier (novel), Keith Gordon",6.9,1523.0,English,USA,0,6.9,82,11,9,2,71.0,3.6,982.0,,MCEG Virgin Entertainment,No
94884,tt0094884,Clean and Sober,1988,R,124.0,Drama,1988-08-10,Glenn Gordon Caron,Tod Carroll,6.7,3677.0,English,USA,0,5.3,55,11,6,5,63.0,3.2,5608.0,,Warner Home Video,No
94888,tt0094888,Cobra Verde,1987,Not Rated,111.0,"Adventure, Drama",1987-12-03,Werner Herzog,"Bruce Chatwin (novel), Werner Herzog",7.1,4268.0,"German, Ewe, Portuguese","West Germany, Ghana",0,6.9,86,14,12,2,75.0,3.7,2988.0,,Anchor Bay Entertainment,No
94889,tt0094889,Cocktail,1988,R,104.0,"Drama, Romance",1988-07-29,Roger Donaldson,Heywood Gould (screenplay),5.7,45877.0,English,"USA, Colombia",0,3.7,5,40,2,38,59.0,3.0,106072.0,,Touchstone Pictures,No
94890,tt0094890,Cocoon: The Return,1988,PG,116.0,"Adventure, Comedy, Mystery",1988-11-23,Daniel Petrie,"David Saperstein (characters), Stephen McPherson (story), Elizabeth Bradley (story), Stephen McPherson (screenplay)",5.2,9724.0,English,USA,0,4.7,36,11,4,7,35.0,2.7,19346.0,,Fox,No
94894,tt0094894,Colors,1988,R,120.0,"Action, Crime, Drama",1988-04-15,Dennis Hopper,"Michael Schiffer (screenplay), Michael Schiffer (story), Richard Di Lello (story)",6.7,15654.0,"English, Spanish",USA,0,6.7,82,28,23,5,73.0,3.3,28004.0,,Orion Home Video,No
94898,tt0094898,Coming to America,1988,R,116.0,"Comedy, Drama, Romance",1988-06-29,John Landis,"Eddie Murphy (story), David Sheffield (screenplay), Barry W. Blaustein (screenplay)",6.9,90485.0,English,USA,0,5.7,68,37,25,12,85.0,3.4,265666.0,,Paramount Pictures,No
94921,tt0094921,Crossing Delancey,1988,PG,97.0,"Comedy, Romance",1988-09-16,Joan Micklin Silver,"Susan Sandler (play), Susan Sandler (screenplay)",6.9,2405.0,"English, French, Hebrew, Yiddish",USA,0,7.0,90,20,18,2,81.0,3.6,2127.0,,Warner Home Video,No
94924,tt0094924,A Cry in the Dark,1988,PG-13,120.0,Drama,1988-11-11,Fred Schepisi,"John Bryson (novel), Robert Caswell (screenplay), Fred Schepisi (screenplay)",6.9,5349.0,English,"Australia, USA",0,6.9,92,26,24,2,73.0,3.4,7754.0,,Warner Home Video,No
94933,tt0094933,D.O.A.,1988,R,96.0,"Mystery, Thriller",1988-03-18,"Annabel Jankel, Rocky Morton","Charles Edward Pogue (screenplay), Charles Edward Pogue (story), Russell Rouse (story), Clarence Greene (story)",6.1,7007.0,English,USA,0,5.3,61,18,11,7,30.0,2.9,7042.0,,,No
94934,tt0094934,Da,1988,PG,102.0,"Drama, Fantasy",1988-07-01,Matt Clark,"Hugh Leonard (play), Hugh Leonard (screenplay)",6.3,347.0,English,USA,0,6.1,70,10,7,3,80.0,3.3,71.0,,Virgin Vision,No
94947,tt0094947,Dangerous Liaisons,1988,R,119.0,"Drama, Romance",1988-12-21,Stephen Frears,"Christopher Hampton (play), Choderlos de Laclos (novel), Christopher Hampton (screenplay)",7.7,44706.0,English,"USA, UK",3,7.7,93,27,25,2,83.0,3.7,45515.0,,Warner Home Video,Yes
94963,tt0094963,The Dead Pool,1988,R,91.0,"Action, Thriller",1988-07-13,Buddy Van Horn,"Harry Julian Fink (characters), Rita M. Fink (characters), Steve Sharon (story), Durk Pearson (story), Sandy Shaw (story), Steve Sharon (screenplay)",6.3,24520.0,English,USA,0,5.6,52,27,14,13,46.0,3.1,19158.0,,Warner Home Video,No
94964,tt0094964,Dead Ringers,1988,R,116.0,"Drama, Thriller",1988-09-23,David Cronenberg,"David Cronenberg, Norman Snider, Bari Wood (book), Jack Geasland (book)",7.4,22550.0,English,"Canada, USA",0,7.6,83,36,30,6,83.0,3.6,21059.0,,Media Home Entertainment,No
95016,tt0095016,Die Hard,1988,R,131.0,"Action, Thriller",1988-07-22,John McTiernan,"Roderick Thorp (novel), Jeb Stuart (screenplay), Steven E. de Souza (screenplay)",8.3,431784.0,"English, German, Italian",USA,0,8.3,92,63,58,5,94.0,3.9,567113.0,,20th Century Fox,No
95031,tt0095031,Dirty Rotten Scoundrels,1988,PG,110.0,"Comedy, Crime",1988-12-14,Frank Oz,"Dale Launer, Stanley Shapiro, Paul Henning",7.3,40954.0,English,USA,0,6.9,88,32,28,4,84.0,3.4,47619.0,,MGM Home Entertainment,No
95037,tt0095037,"Distant Voices, Still Lives",1988,PG-13,85.0,Drama,1989-02-17,Terence Davies,Terence Davies,7.5,1892.0,English,UK,0,8.3,88,16,14,2,85.0,4.1,821.0,,,No
95082,tt0095082,Eight Men Out,1988,PG,119.0,"Drama, History, Sport",1988-09-02,John Sayles,"Eliot Asinof (book), John Sayles (screenplay)",7.3,12916.0,English,USA,0,7.2,86,44,38,6,80.0,3.6,12313.0,,Orion Pictures,No
95088,tt0095088,Elvira: Mistress of the Dark,1988,PG-13,96.0,"Comedy, Horror",1988-09-30,James Signorelli,"Sam Egan, John Paragon, Cassandra Peterson",6.2,7268.0,English,USA,0,4.4,47,15,7,8,66.0,3.3,10160.0,,New World Video,No
95107,tt0095107,Ernest Saves Christmas,1988,PG,95.0,"Comedy, Family, Fantasy",1988-11-11,John R. Cherry III,"Ed Turner (story), B. Kline (screenplay), Ed Turner (screenplay)",5.4,6228.0,English,USA,0,4.5,38,13,5,8,41.0,2.7,47962.0,,,No
95119,tt0095119,Everybody's All-American,1988,R,127.0,"Drama, Romance, Sport",1988-11-04,Taylor Hackford,"Frank Deford (novel), Thomas Rickman (screenplay)",6.2,2144.0,English,USA,0,4.8,30,10,3,7,52.0,3.1,1778.0,,Warner Home Video,No
95159,tt0095159,A Fish Called Wanda,1988,R,108.0,"Comedy, Crime",1988-07-15,"Charles Crichton, John Cleese","John Cleese (story), Charles Crichton (story), John Cleese",7.6,92265.0,"English, Italian, Russian","USA, UK",1,8.0,93,59,55,4,85.0,3.4,179756.0,,MGM,Yes
95174,tt0095174,Frantic,1988,R,120.0,"Crime, Drama, Mystery",1988-02-26,Roman Polanski,"Roman Polanski, Gérard Brach",6.9,31203.0,"English, French","USA, France",0,6.4,78,40,31,9,63.0,3.2,21501.0,,Warner Home Video,No
95179,tt0095179,Friday the 13th Part VII: The New Blood,1988,R,88.0,"Horror, Thriller",1988-05-13,John Carl Buechler,"Daryl Haney, Manuel Fidello",5.1,15575.0,English,USA,0,4.2,28,18,5,13,38.0,2.9,59699.0,,Paramount Pictures,No
95188,tt0095188,Funny Farm,1988,PG,101.0,"Comedy, Drama",1988-06-03,George Roy Hill,"Jay Cronley (book), Jeffrey Boam (screenplay)",6.0,12600.0,English,USA,0,5.2,67,18,12,6,50.0,3.0,25514.0,,Warner Home Video,No
95238,tt0095238,The Good Mother,1988,R,103.0,"Drama, Romance",1988-11-04,Leonard Nimoy,"Michael Bortman (screenplay), Sue Miller (based upon the novel by)",5.9,1116.0,English,USA,0,5.4,55,11,6,5,28.0,3.1,533.0,,,No
95243,tt0095243,Gorillas in the Mist,1988,PG-13,129.0,"Biography, Drama",1988-09-23,Michael Apted,"Harold T.P. Hayes (article), Dian Fossey (work), Anna Hamilton Phelan (story), Tab Murphy (story), Anna Hamilton Phelan (screenplay)",7.0,15394.0,English,USA,0,6.8,82,17,14,3,75.0,3.3,27196.0,,Universal Pictures,No
95250,tt0095250,The Big Blue,1988,PG-13,168.0,"Drama, Sport",2002-09-27,Luc Besson,"Luc Besson (story), Luc Besson (screenplay), Robert Garland (screenplay), Marilyn Goldin (screenplay), Jacques Mayol (screenplay), Marc Perrier (screenplay)",7.7,30688.0,"English, French, Italian","France, USA, Italy",0,5.5,63,19,12,7,94.0,4.1,36087.0,,20th Century-Fox,No
95253,tt0095253,The Great Outdoors,1988,PG,91.0,Comedy,1988-06-17,Howard Deutch,John Hughes,6.5,21464.0,English,USA,0,4.5,40,15,6,9,72.0,3.3,47508.0,,Universal Pictures,No
95270,tt0095270,Hairspray,1988,PG,92.0,"Comedy, Music, Romance",1988-02-26,John Waters,John Waters,6.9,13031.0,English,USA,0,7.8,97,37,36,1,80.0,3.7,63491.0,,New Line Home Entertainment,No
95271,tt0095271,Halloween 4: The Return of Michael Myers,1988,R,88.0,"Horror, Thriller",1988-10-21,Dwight H. Little,"Dhani Lipsius (story), Larry Rattner (story), Benjamin Ruffner (story), Alan B. McElroy (story), Alan B. McElroy (screenplay)",5.9,22516.0,English,USA,0,3.8,29,24,7,17,55.0,3.1,67941.0,,Twentieth Century Fox Home Entertainment,No
95288,tt0095288,Heartbreak Hotel,1988,PG-13,97.0,Comedy,1988-09-30,Chris Columbus,Chris Columbus,5.6,760.0,English,USA,0,4.4,38,13,5,8,53.0,2.9,1521.0,,,No
95294,tt0095294,Hellbound: Hellraiser II,1988,R,97.0,"Horror, Thriller",1988-12-23,Tony Randel,"Clive Barker (story), Peter Atkins (screenplay)",6.5,23237.0,English,"UK, USA",0,5.2,50,20,10,10,60.0,3.2,46984.0,,New World Video,No
95304,tt0095304,High Spirits,1988,PG-13,99.0,"Comedy, Fantasy, Horror",1988-11-18,Neil Jordan,Neil Jordan,5.5,5092.0,English,"UK, USA",0,3.4,18,11,2,9,61.0,3.1,7277.0,,Media Home Entertainment,No
95327,tt0095327,Grave of the Fireflies,1988,Unrated,89.0,"Animation, Drama, War",1988-04-16,Isao Takahata,"Akiyuki Nosaka (novel), Isao Takahata",8.5,85128.0,Japanese,Japan,0,9.0,97,34,33,1,95.0,4.3,64715.0,,,No
95348,tt0095348,I'm Gonna Git You Sucka,1988,R,88.0,"Action, Comedy",1989-02-23,Keenen Ivory Wayans,Keenen Ivory Wayans,6.5,8445.0,English,USA,0,5.7,63,27,17,10,70.0,3.3,10517.0,,MGM Home Entertainment,No
95360,tt0095360,Imagine: John Lennon,1988,R,100.0,"Documentary, Biography, Music",1988-10-07,Andrew Solt,"Sam Egan, Andrew Solt",7.9,2860.0,English,USA,0,7.4,92,13,12,1,91.0,4.0,4956.0,,WARNER BROTHERS PICTURES,No
95409,tt0095409,Johnny Be Good,1988,R,91.0,"Comedy, Sport",1988-03-25,Bud S. Smith,"Steve Zacharias, Jeff Buhai, David Obst",4.4,3972.0,English,USA,0,2.3,0,11,0,11,29.0,2.6,7311.0,,Orion Home Video,No
95428,tt0095428,Kansas,1988,R,108.0,"Crime, Drama, Romance",1988-09-23,David Stevens,Spencer Eastman,5.3,602.0,English,USA,0,3.4,20,10,2,8,16.0,2.7,1385.0,,Media Home Entertainment,No
95444,tt0095444,Killer Klowns from Outer Space,1988,PG-13,88.0,"Comedy, Horror, Sci-Fi",1988-05-27,Stephen Chiodo,"Charles Chiodo, Stephen Chiodo",6.0,18296.0,English,USA,0,6.0,71,17,12,5,59.0,2.9,42455.0,,MGM,No
95467,tt0095467,A Short Film About Love,1988,Not Rated,86.0,"Drama, Romance",1989-04-20,Krzysztof Kieslowski,"Krzysztof Kieslowski, Krzysztof Piesiewicz",8.3,8900.0,"Portuguese, Polish",Poland,0,8.3,100,13,13,0,93.0,4.2,5620.0,,,No
95468,tt0095468,A Short Film About Killing,1988,Not Rated,84.0,"Crime, Drama",1988-10-26,Krzysztof Kieslowski,"Krzysztof Kieslowski, Krzysztof Piesiewicz",8.1,7942.0,Polish,Poland,0,7.7,83,12,10,2,91.0,4.2,5546.0,,,No
95475,tt0095475,Damnation,1988,,120.0,"Crime, Drama, Romance",1988-10-20,Béla Tarr,"László Krasznahorkai, Béla Tarr",7.9,2398.0,Hungarian,Hungary,0,7.8,92,12,11,1,85.0,4.1,1148.0,,,No
95484,tt0095484,Lady in White,1988,R,112.0,"Fantasy, Horror, Mystery",1988-04-22,Frank LaLoggia,Frank LaLoggia,6.7,3899.0,"English, Italian, Spanish, German",USA,0,6.1,67,12,8,4,68.0,3.5,5556.0,,Virgin Vision,No
95488,tt0095488,The Lair of the White Worm,1988,R,93.0,"Horror, Thriller",1988-10-21,Ken Russell,"Ken Russell (screenplay), Bram Stoker (novel)",5.8,5807.0,English,UK,0,5.5,59,22,13,9,48.0,2.9,6084.0,,Vestron Video,No
95489,tt0095489,The Land Before Time,1988,G,69.0,"Animation, Adventure, Family",1988-11-18,Don Bluth,"Stu Krieger (screenplay), Judy Freudberg (story), Tony Geiss (story)",7.3,46543.0,English,"USA, Ireland",0,6.1,74,19,14,5,78.0,3.3,339615.0,,MCA Universal Home Video,No
95497,tt0095497,The Last Temptation of Christ,1988,R,164.0,Drama,1988-09-22,Martin Scorsese,"Nikos Kazantzakis (novel), Paul Schrader (screenplay)",7.6,32723.0,English,"USA, Canada",0,7.3,83,48,40,8,84.0,3.7,34855.0,,Universal Pictures,No
95515,tt0095515,Let's Get Lost,1988,,120.0,"Documentary, Music",1989-10-05,Bruce Weber,,7.9,924.0,English,USA,0,7.9,96,27,26,1,89.0,4.0,1039.0,,Zeitgeist Films,No
